"","state.county","date","cases","deaths","per1k","days_since_case100","days_since_death10"
"1","Alabama-Autauga",2020-04-08,12,1,0.214788165172099,0,0
"2","Alabama-Baldwin",2020-04-08,49,1,0.219500613705798,0,0
"3","Alabama-Barbour",2020-04-08,3,0,0.121526371222555,0,0
"4","Alabama-Bibb",2020-04-08,9,0,0.401893364294007,0,0
"5","Alabama-Blount",2020-04-08,10,0,0.172932590876077,0,0
"6","Alabama-Bullock",2020-04-08,3,0,0.297000297000297,0,0
"7","Alabama-Butler",2020-04-08,3,0,0.154257507198684,0,0
"8","Alabama-Calhoun",2020-04-08,52,0,0.457726332467761,0,0
"9","Alabama-Chambers",2020-04-08,140,8,4.21001984723642,2,0
"10","Alabama-Cherokee",2020-04-08,7,0,0.267216368911284,0,0
"11","Alabama-Chilton",2020-04-08,22,0,0.495183217790582,0,0
"12","Alabama-Choctaw",2020-04-08,6,0,0.47660656128366,0,0
"13","Alabama-Clarke",2020-04-08,10,0,0.423334180001693,0,0
"14","Alabama-Clay",2020-04-08,11,0,0.831129580657348,0,0
"15","Alabama-Cleburne",2020-04-08,12,0,0.804828973843058,0,0
"16","Alabama-Coffee",2020-04-08,12,0,0.229261396201903,0,0
"17","Alabama-Colbert",2020-04-08,7,1,0.126717474339711,0,0
"18","Alabama-Conecuh",2020-04-08,4,0,0.331482555730505,0,0
"19","Alabama-Coosa",2020-04-08,9,0,0.844040138797712,0,0
"20","Alabama-Covington",2020-04-08,10,0,0.269912818159734,0,0
"21","Alabama-Crenshaw",2020-04-08,2,0,0.145222189950624,0,0
"22","Alabama-Cullman",2020-04-08,22,1,0.262630121287365,0,0
"23","Alabama-Dale",2020-04-08,4,0,0.0813471081103067,0,0
"24","Alabama-Dallas",2020-04-08,7,0,0.188192278739649,0,0
"25","Alabama-DeKalb",2020-04-08,14,0,0.195768601513012,0,0
"26","Alabama-Elmore",2020-04-08,24,0,0.295533746259651,0,0
"27","Alabama-Escambia",2020-04-08,5,0,0.136488958043294,0,0
"28","Alabama-Etowah",2020-04-08,47,4,0.459576798216451,0,0
"29","Alabama-Fayette",2020-04-08,1,0,0.0613421666053245,0,0
"30","Alabama-Franklin",2020-04-08,7,0,0.223200051017155,0,0
"31","Alabama-Geneva",2020-04-08,1,0,0.0380647862662251,0,0
"32","Alabama-Greene",2020-04-08,12,0,1.47947232153865,0,0
"33","Alabama-Hale",2020-04-08,7,0,0.477783086478739,0,0
